2018/5/1 2:15,0.511,0.495,0.366,0.327,0.32,0.278,0.465,0.255,0.253,1.481,1.158,0.503,0.494,0.652,0.519,1.031,0.158,0.402,1.072,1.814,0.597,0.192,0.178,0.964,0.347,1.028,0.477,0.331,0.355,0.473,0.407,0.446,0.503,0.256,0.804,0.172,0.691,0.146,0.914,0.455,0.582,0.462,1.207,1.979,0.143,2.96,1.403,0.797,0.265,0.618,0.46,1.727,0.591,0.248,0.43,0.23,0.985,0.435,0.439,0.113,0.197,1.687,0.252,0.235,0.31,0.204,0.164,0.141,0.648,0.761,0.242,0.207,1.14,0.489,0.462,0.181,0.203,1.193,0.288,0.911,0.646,0.297,0.236,0.484,0.617,0.295,0.454,0.591,0.272,0.358,0.255,0.341,2.76,1.026,0.324,0.74,0.411,0.299,1.983,1.265,0.312,2.889,1.384,0.713,0.398,0.196,0.332,1.072,0.763,0.425,0.216,0.494,0.135,1.103,0.572,0.183,0.325,0.728,0.632,2.425,0.413,2.707,0.434,0.676,0.269,0.265,2.374,0.46,0.413,0.349,0.583,0.375,3.566,0.609,0.752,0.156,1.734,0.618,0.194,0.319,3.278,0.24,0.24,0.307,0.194,0.411,0.379,0.416,0.226,0.528,0.751,0.137,0.149,0.211,1.544,0.222,0.426,0.697,0.318,0.389,0.42,0.493,3.385,0.724,0.679,0.286,0.493,0.281,0.344,0.086,0.138,0.416,0.384,0.329,0.294,0.692,0.582,0.713,1.214,1.668,0.118,0.279,0.457,0.264,0.421,1.097,0.488,0.377,0.218,0.829,0.221,0.139,2.784,0.704,1.528,0.203,0.537,0.317,0.501,1.549,0.462,0.767,0.217,0.314,0.097,0.35,0.652514563,2018/5/1 2:15
2018/5/1 2:30,0.606,0.479,0.361,0.331,0.138,0.371,0.181,0.196,0.337,1.032,1.932,0.636,0.405,0.607,0.538,1.054,0.206,0.6,0.926,0.945,1.106,0.277,0.262,0.916,0.407,1.226,0.404,0.255,0.429,0.481,0.331,0.494,0.503,0.385,1.217,0.258,0.394,0.141,0.796,0.13,0.403,1.322,0.901,0.932,0.103,2.963,2.261,0.778,0.257,0.774,0.451,0.557,0.695,0.248,0.437,0.209,1.097,0.36,0.32,0.106,0.294,2.641,0.353,0.189,0.304,0.198,0.244,0.141,0.56,0.364,0.23,0.252,0.482,0.698,0.854,0.324,0.116,0.86,0.345,0.839,0.404,0.595,0.278,0.544,0.459,0.293,0.326,0.591,0.277,0.306,0.576,0.312,3.459,1.134,0.372,0.195,0.388,0.286,0.706,0.375,0.382,3.003,1.916,0.615,0.399,0.238,0.238,1.353,0.657,0.321,0.216,0.399,0.257,0.6,0.46,0.741,0.382,0.854,0.708,1.944,0.497,3.014,0.434,0.712,0.395,0.28,2.345,0.433,0.491,0.717,0.635,0.492,3.557,0.529,1.138,0.133,0.229,0.826,0.134,0.311,2.264,0.237,0.319,0.222,0.266,0.547,0.476,0.344,0.284,2.554,0.802,0.166,0.243,0.112,1.464,0.231,0.331,0.529,0.241,0.383,0.424,0.349,1.425,0.841,0.664,0.319,0.499,0.161,0.327,0.086,0.223,0.374,0.418,0.862,0.316,0.537,0.556,0.6,0.287,2.521,0.112,0.592,0.286,0.932,0.396,0.764,0.454,0.403,0.307,0.835,0.256,0.139,1.119,0.727,2.272,0.27,0.399,0.232,0.498,1.25,0.366,0.765,0.266,0.319,0.1,0.334,0.635014563,2018/5/1 2:30
2018/5/1 2:45,0.586,0.477,0.358,0.322,0.552,0.379,0.203,0.303,0.235,0.888,0.973,0.606,0.505,0.468,0.538,1.038,0.21,0.437,0.533,0.922,1.398,0.318,1.099,1.851,0.329,1.015,0.405,0.188,0.468,0.518,0.329,0.37,0.49,0.4,1.282,0.278,0.486,0.139,0.73,0.535,0.593,1.772,1.671,0.818,0.035,0.622,1.734,0.723,0.217,0.728,0.449,0.646,0.69,0.247,0.429,0.241,1.068,0.395,0.899,0.215,0.23,1.355,1.417,0.225,0.362,0.152,0.133,0.141,0.525,0.805,1.05,0.274,0.391,0.52,1.027,0.305,0.197,0.514,0.259,0.92,0.431,0.339,0.274,1.207,0.443,0.386,0.451,0.591,0.263,0.282,0.242,1.956,2.731,1.287,0.423,0.198,0.364,0.165,0.613,0.374,0.399,0.973,1.862,0.518,0.486,0.284,0.357,1.457,0.745,0.425,0.263,0.39,0.151,0.851,0.458,0.198,0.512,0.63,0.609,1.833,0.581,1.217,0.439,0.707,0.267,0.32,2.347,0.447,0.485,1.009,0.57,0.457,3.668,0.829,3.687,1.404,0.229,0.848,0.118,0.289,2.375,0.158,0.854,0.169,1.725,0.396,0.454,0.284,0.309,2.679,0.816,0.139,0.144,0.107,1.432,0.324,0.329,0.433,0.242,0.296,0.56,0.44,0.977,0.741,0.686,0.305,0.456,0.598,0.375,0.086,0.267,0.327,0.905,0.417,0.412,0.568,0.632,0.577,0.268,0.354,0.074,0.386,0.329,0.361,0.276,0.63,0.455,0.391,0.286,0.748,0.193,0.242,1.05,0.654,2.07,0.272,0.321,0.277,0.494,1.07,0.327,0.66,0.511,0.308,0.206,0.327,0.636058252,2018/5/1 2:45
2018/5/1 3:00,0.513,0.479,0.352,0.286,0.14,0.612,0.2,0.321,0.944,0.918,1.922,0.513,0.464,0.403,0.536,1.005,0.155,0.354,0.699,1.624,0.629,0.296,0.669,0.893,0.313,0.39,0.479,0.188,0.387,0.574,0.341,0.319,0.486,0.3,0.994,0.173,0.424,0.138,0.828,0.186,0.346,0.49,1.544,0.852,0.035,0.531,1.882,0.757,0.153,0.577,0.452,1.653,0.687,0.247,0.445,0.209,1.003,0.441,0.332,0.201,0.199,0.322,0.235,0.242,0.452,0.209,0.25,0.167,0.438,0.301,1.12,0.273,1.28,0.364,0.375,0.179,0.202,0.913,0.257,0.832,0.424,0.751,0.271,0.394,0.469,0.444,0.318,0.707,0.265,0.358,0.276,0.35,2.713,0.92,0.455,0.182,0.364,0.165,0.471,1.192,0.301,0.657,1.804,0.794,0.515,0.753,0.333,1.404,1.322,0.343,0.3,0.463,0.169,0.828,0.582,0.184,0.44,0.427,0.734,1.556,1.342,0.787,0.481,0.668,0.378,0.243,2.367,0.423,0.477,0.429,0.604,0.36,3.69,1.848,1.923,4.033,0.228,0.507,0.227,0.181,2.478,0.118,0.325,0.103,0.35,0.423,0.443,0.257,0.226,2.677,0.821,0.139,0.233,0.108,1.476,0.272,0.328,0.806,0.243,0.279,0.316,0.352,0.585,0.542,0.656,0.277,0.466,1.998,1.11,0.086,0.261,0.416,0.965,0.407,0.412,0.714,0.597,0.908,0.308,0.35,0.118,0.264,0.342,0.502,0.275,0.936,0.342,0.371,0.212,0.737,0.217,0.235,1.011,0.668,2.341,0.186,0.321,0.278,0.419,0.88,0.46,0.771,0.203,0.305,0.242,0.368,0.613218447,2018/5/1 3:00
2018/5/1 3:15,0.524,0.488,0.348,0.223,0.403,0.288,0.186,0.219,0.261,0.868,1.461,0.513,0.432,0.575,0.535,0.998,0.249,1.834,0.978,0.573,0.854,0.188,0.249,0.793,0.415,1.172,0.516,0.32,0.391,0.501,0.336,0.412,0.484,0.263,1.302,0.172,0.345,0.76,0.846,0.578,0.596,0.46,0.505,0.417,0.035,0.462,1.236,0.82,0.191,0.668,0.426,0.621,0.602,0.246,0.451,0.237,0.965,0.311,0.428,0.193,0.262,0.297,0.357,0.193,0.416,0.199,0.151,0.291,1.042,0.891,0.824,0.237,3.271,0.38,0.985,0.259,0.116,0.749,0.352,0.887,0.413,0.224,0.16,0.38,0.52,0.687,0.443,0.747,0.266,0.261,0.275,0.263,3.441,0.427,0.441,0.209,0.425,0.164,0.548,0.538,0.429,0.732,0.488,0.863,0.582,0.303,0.433,1.382,0.69,0.447,0.243,0.379,0.241,0.571,0.574,0.235,0.407,0.529,0.518,2.47,0.412,0.8,1.286,0.622,0.271,0.301,2.324,0.497,0.438,0.427,0.611,0.34,3.574,0.692,2.066,4.039,0.231,0.649,0.239,0.231,1.299,0.157,0.311,0.834,0.339,0.393,0.446,0.352,0.224,2.777,0.809,0.165,0.152,0.108,1.483,0.22,0.419,0.746,0.32,0.293,0.329,0.454,0.483,0.444,2.476,0.298,0.53,0.153,0.346,0.086,0.163,0.387,0.452,0.666,0.379,0.714,0.48,2.201,1.833,0.317,0.113,0.879,0.412,0.546,0.282,0.58,0.488,0.305,0.212,0.736,0.25,0.138,1.095,0.617,2.08,0.292,0.321,0.229,0.418,1.014,0.422,0.67,0.448,0.299,0.232,0.367,0.615354369,2018/5/1 3:15
2018/5/1 3:30,0.491,0.514,0.336,0.214,0.424,0.285,0.1,0.195,0.312,0.927,1.39,0.761,0.745,0.648,0.533,0.918,0.163,0.533,0.302,1.169,1.101,0.238,0.254,0.877,0.292,1.259,0.517,0.282,0.467,0.616,0.234,0.486,0.423,0.259,1.267,0.225,0.465,0.042,0.752,0.285,0.322,0.421,1.511,0.275,0.053,0.459,1.619,0.788,0.259,0.779,0.451,0.558,0.503,0.246,0.33,0.206,0.997,0.509,0.779,0.187,0.262,0.316,0.34,0.214,0.45,0.155,0.223,0.283,0.549,0.229,0.186,0.207,3.768,0.336,0.863,0.317,0.188,0.628,0.275,0.862,0.288,0.666,0.139,0.462,0.73,0.444,0.335,0.728,0.262,0.316,0.192,0.352,2.75,1.469,0.425,0.171,0.438,0.178,0.64,0.483,0.351,0.649,0.552,0.816,0.502,0.305,0.381,1.289,0.751,0.344,0.216,0.417,0.133,0.5,0.531,0.693,0.361,0.61,0.571,1.832,0.406,0.727,0.545,0.643,0.368,0.297,2.374,3.355,0.307,0.686,0.59,0.482,3.526,0.662,1.177,4.039,0.23,9.761,0.206,0.306,2.376,0.245,0.292,0.221,1.569,0.545,0.444,0.362,0.259,2.577,0.823,0.139,0.225,0.211,1.402,0.271,0.445,0.561,0.348,0.336,0.379,0.503,0.51,0.432,1.268,0.314,0.477,0.237,0.324,0.086,0.138,0.322,0.449,0.531,0.292,0.525,0.67,0.64,0.565,0.321,0.073,0.246,0.347,0.383,0.422,1.492,0.46,0.294,0.266,0.677,0.203,0.139,1.734,0.552,1.787,0.254,0.319,0.314,0.413,1.04,0.33,0.671,0.305,0.305,0.097,0.262,0.646514563,2018/5/1 3:30
2018/5/1 3:45,0.632,0.475,0.25,0.221,0.178,0.297,0.096,0.328,0.426,1.015,1.809,0.665,0.435,0.526,0.512,0.879,0.16,0.499,0.832,1.209,1.122,0.325,0.629,0.683,0.416,0.995,0.485,0.188,0.432,0.447,0.197,0.472,0.39,0.26,0.863,0.289,0.503,0.042,0.826,0.305,0.603,0.484,0.578,0.216,0.144,0.33,1.585,0.773,0.269,1.504,0.694,0.603,0.637,0.246,0.323,0.233,1.081,0.453,0.416,0.099,0.207,0.406,0.233,0.241,0.64,0.207,0.182,0.275,0.521,0.78,0.143,0.273,3.689,0.537,0.277,0.227,0.211,1.015,0.251,0.857,0.286,0.567,0.247,0.389,0.486,0.45,0.41,0.697,0.267,0.357,0.159,0.31,2.655,0.544,0.374,0.217,0.395,0.286,0.54,1.072,0.338,0.775,0.57,0.768,0.461,0.25,0.248,1.066,0.655,0.446,0.215,0.46,0.215,0.473,0.456,0.158,0.276,0.93,0.663,2.051,0.477,0.647,0.395,0.704,0.305,0.245,2.315,0.41,0.443,1.044,0.64,0.472,3.427,0.527,1.287,4.023,0.848,9.804,0.134,0.242,1.741,0.216,0.647,0.176,0.209,0.404,1.749,0.359,0.283,0.256,0.81,0.165,0.159,0.392,1.411,0.323,0.377,0.549,0.289,0.403,0.623,0.385,0.617,0.341,0.691,0.477,0.465,0.202,0.323,0.176,0.201,0.405,0.467,0.803,0.292,0.446,0.587,0.578,0.291,0.36,0.118,0.24,0.314,0.899,0.419,0.429,0.459,0.209,0.324,0.758,0.204,0.2,2.525,0.675,2.056,0.187,0.32,0.237,0.418,1.039,0.409,0.827,0.195,0.298,0.099,0.249,0.621757282,2018/5/1 3:45
2018/5/1 4:00,0.591,0.485,0.25,0.252,0.577,0.282,0.096,0.311,0.738,1.014,0.896,0.522,0.481,0.384,2.431,0.877,0.267,0.402,0.613,0.699,0.465,0.314,0.999,0.945,0.331,0.42,0.416,0.187,1.474,0.389,0.293,0.479,0.714,0.26,1.407,0.205,0.528,0.042,0.755,0.436,0.387,1.625,1.504,0.26,0.109,0.453,1.136,0.768,0.27,1.511,0.397,1.78,0.691,0.246,0.399,0.204,1.041,0.323,0.357,0.126,0.397,0.405,0.685,0.204,0.397,0.197,0.183,0.159,0.497,1.029,0.148,0.274,2.72,0.497,1.063,0.197,0.116,0.438,0.345,0.887,0.284,3.215,0.277,1.163,0.526,0.433,0.363,0.544,0.263,0.265,0.278,0.726,3.548,1.558,0.293,0.163,0.363,0.775,0.544,0.46,0.443,0.769,0.281,0.625,0.476,0.693,0.322,1.068,0.744,0.345,0.263,0.388,0.201,0.581,0.485,0.182,0.359,0.57,0.606,1.598,0.542,0.795,0.477,0.7,0.316,0.32,2.367,0.441,0.421,0.407,0.55,0.341,3.444,0.582,0.98,3.954,2.329,10.014,0.132,0.181,2.002,0.116,0.202,0.103,0.194,0.551,0.407,0.32,0.259,2.664,0.797,0.127,0.218,0.154,1.624,0.236,0.324,0.463,0.24,0.392,0.466,2.597,0.527,0.509,0.794,0.492,0.426,0.153,0.433,0.198,0.264,0.404,1.113,0.459,0.301,0.727,0.541,0.598,0.338,0.317,0.114,0.234,0.348,0.269,0.31,0.744,0.434,0.179,0.304,0.752,0.256,0.267,1.073,0.689,1.835,0.363,0.321,0.266,0.319,1.048,0.452,0.667,0.476,0.303,0.136,0.265,0.676985437,2018/5/1 4:00
2018/5/1 4:15,0.558,0.481,0.25,0.342,0.115,0.259,0.097,0.196,0.307,0.953,1.754,0.592,0.505,0.514,2.216,0.939,0.156,3.428,0.638,1.166,1.034,0.243,0.228,0.624,0.336,1.048,0.402,0.292,3.728,0.538,0.318,0.516,0.449,0.26,0.708,0.175,0.58,0.042,0.789,0.343,0.616,1.46,0.58,0.214,0.035,0.516,2.119,0.768,0.262,1.774,0.417,0.547,0.691,0.22,0.387,0.207,0.991,0.452,0.406,0.213,0.442,0.4,1.088,0.623,0.439,0.156,0.225,0.14,0.508,1.281,0.262,0.272,0.392,0.481,0.897,0.32,0.179,0.856,0.265,0.847,0.19,0.512,0.273,0.288,0.559,0.391,0.377,0.323,0.269,0.311,0.202,0.515,2.665,0.841,0.325,0.777,0.362,0.292,0.547,0.449,0.311,0.986,0.307,0.643,0.511,0.259,0.459,1.148,1.327,0.424,0.299,0.362,0.135,0.579,0.588,0.271,0.407,0.573,0.758,2.44,1.343,0.714,0.449,0.694,0.363,0.272,2.339,0.391,0.485,0.328,0.63,0.366,3.545,2.052,0.79,1.471,0.972,10.231,0.225,0.233,2.369,0.117,0.205,0.102,0.257,0.43,0.445,0.347,0.166,0.37,0.802,0.152,0.166,0.186,0.234,0.224,0.325,0.499,0.241,0.392,0.452,0.361,0.609,0.349,0.622,0.247,0.461,0.281,0.357,0.196,0.272,0.323,1.102,0.832,0.409,0.789,0.597,0.716,0.277,0.309,0.071,0.746,0.398,0.251,0.274,0.906,0.36,0.243,0.236,0.824,0.204,0.211,1.022,0.63,2.31,0.233,0.319,0.288,0.285,1.017,0.327,0.624,0.271,0.299,0.233,0.419,0.64468932,2018/5/1 4:15
2018/5/1 4:30,0.604,2.84,0.249,0.319,0.298,0.149,0.096,0.213,0.267,0.852,2.146,0.645,0.407,0.633,0.518,1.036,0.17,3.786,0.885,0.69,0.929,0.19,0.217,0.726,0.359,1.249,0.48,0.311,3.762,0.444,0.261,3.007,0.501,0.258,1.291,0.183,0.666,0.042,0.885,0.548,0.353,0.489,1.348,0.23,0.035,0.509,1.073,0.702,0.255,2.06,0.46,0.592,0.695,0.142,0.342,0.2,0.957,0.445,0.799,0.198,1.008,0.315,0.232,0.232,0.434,0.208,0.142,0.14,1.071,0.373,0.248,0.23,0.482,0.437,0.286,0.284,0.228,0.233,0.258,0.871,0.14,0.224,0.265,0.414,0.622,0.325,0.396,0.691,0.215,0.358,0.16,0.746,2.745,0.586,0.443,0.164,0.382,0.287,0.509,1.052,0.389,0.793,0.251,0.644,0.486,0.19,0.293,1.159,0.675,0.324,0.23,0.364,0.253,0.621,0.572,0.69,0.449,0.975,0.558,1.469,0.409,1.53,1.502,0.619,0.261,0.267,2.341,0.506,0.468,0.685,0.569,0.453,3.467,0.692,1.184,0.189,0.147,10.002,0.239,0.309,1.425,0.222,0.319,0.943,0.348,0.424,0.347,0.446,0.225,2.581,0.794,0.126,0.21,0.221,0.221,0.31,0.342,0.494,0.243,0.363,4.107,0.473,0.778,0.801,0.656,0.346,0.515,0.156,0.319,0.193,0.346,0.39,1.094,0.439,0.304,0.524,0.687,1.739,0.217,0.365,0.118,0.156,0.246,0.922,0.279,0.255,0.386,0.413,0.212,0.747,0.201,0.138,0.918,0.617,2.092,0.217,0.319,0.226,0.28,0.883,0.365,0.775,0.389,0.304,0.239,0.407,0.668995146,2018/5/1 4:30
2018/5/1 4:45,0.663,0.512,0.25,0.318,0.461,0.172,0.096,0.366,0.353,0.885,0.852,0.524,0.504,0.553,0.515,1.025,0.24,3.772,0.192,1.453,0.318,0.256,0.212,0.879,0.321,1.08,0.506,0.188,3.647,0.427,0.195,0.821,0.502,0.311,1.206,0.289,0.415,0.042,1.016,0.184,0.519,0.446,0.77,0.26,0.035,0.415,1.194,0.693,0.246,1.267,0.447,0.99,0.527,0.142,0.562,0.2,1.005,0.412,0.426,0.193,0.614,0.297,0.335,0.253,0.429,0.196,0.263,0.141,0.578,0.461,0.167,0.213,0.391,0.506,0.926,0.18,0.116,0.873,0.344,0.849,0.141,0.32,0.139,0.441,0.556,0.371,0.343,2.365,0.184,0.287,0.874,1.136,3.583,1.975,0.402,0.219,0.445,0.589,0.612,0.71,0.396,0.777,0.205,0.767,0.441,0.295,0.353,1.199,0.764,0.422,0.215,0.369,0.196,1.5,0.483,0.167,0.392,0.583,0.539,2.438,0.413,3.124,0.382,0.626,0.394,0.319,2.344,0.511,0.387,1.093,0.637,0.468,3.362,0.687,1.148,0.18,0.147,10.211,0.202,0.233,2.822,0.238,0.318,0.176,0.401,0.375,0.33,0.38,0.275,0.546,0.702,0.134,0.173,0.215,0.299,0.298,0.446,0.46,0.342,0.294,4.261,0.401,1.142,0.449,0.625,0.311,0.496,0.189,0.414,0.115,0.357,0.417,0.696,0.323,0.395,0.449,0.889,1.035,1.154,0.313,0.113,0.156,0.218,0.356,0.366,0.909,0.468,0.4,0.304,0.737,0.25,0.139,1.297,0.555,2.223,0.311,0.321,0.299,0.372,0.874,0.461,0.67,0.277,0.298,0.173,0.316,0.664956311,2018/5/1 4:45
2018/5/1 5:00,0.567,0.455,0.249,0.311,0.228,0.295,0.096,0.412,0.812,1.304,1.689,0.521,0.464,0.432,0.516,0.984,0.155,2.575,1,0.482,1.116,1.186,0.342,0.572,0.444,0.516,0.504,0.187,3.694,0.581,0.227,0.719,0.501,2.613,0.741,0.232,0.348,0.042,1.212,0.532,0.239,0.434,0.657,0.523,0.044,0.455,2.408,0.798,0.241,0.671,0.418,1.282,0.528,0.142,0.608,0.245,1.079,0.309,0.385,0.173,0.79,0.296,0.34,0.413,0.397,0.284,0.137,0.215,0.453,0.325,0.138,0.274,0.474,0.641,0.849,0.278,0.161,0.266,0.29,0.884,0.141,0.737,0.139,0.428,0.443,0.4,0.428,1.334,0.184,0.284,0.913,0.374,2.861,0.415,0.437,0.163,0.436,0.207,0.589,0.385,0.3,0.78,0.215,0.881,0.431,0.74,0.307,1.852,0.654,0.325,0.215,0.422,0.361,1.211,0.456,0.178,0.405,0.94,0.641,1.972,0.474,1.98,0.468,0.716,0.29,0.251,2.292,0.426,0.549,0.323,0.617,0.341,3.339,0.525,0.645,0.179,0.245,10.2,0.12,0.181,2.319,0.173,0.308,0.103,1.371,1.987,0.451,0.35,0.545,0.26,0.721,0.146,0.202,0.155,0.286,0.223,0.44,0.523,0.347,0.285,4.008,0.496,1.199,0.378,0.666,0.298,0.465,0.25,0.314,0.086,0.287,0.327,0.593,0.767,0.414,0.646,0.678,0.562,1.283,0.313,0.072,0.728,0.259,0.251,0.418,0.202,0.431,0.369,0.304,0.736,0.214,0.221,3.037,0.434,2.273,0.201,0.319,0.255,0.427,2.106,0.358,0.749,0.546,0.303,0.147,0.246,0.674640777,2018/5/1 5:00
2018/5/1 5:15,0.577,0.362,0.262,0.231,0.532,0.278,0.097,0.478,0.338,3.268,0.838,0.651,0.437,0.489,0.514,0.946,0.215,0.407,0.369,1.193,1.153,0.312,0.902,0.899,0.314,1.019,0.469,0.253,3.436,0.557,0.329,0.752,0.488,0.378,1.289,0.172,0.485,0.119,1.236,0.146,0.643,1.823,0.95,1.879,0.144,0.481,1.402,0.812,0.3,1.304,0.441,0.641,0.702,0.233,0.401,0.275,1.011,0.415,0.33,0.1,0.803,0.348,0.27,0.22,0.405,0.43,0.235,0.286,0.501,0.489,0.199,0.274,0.4,0.366,0.505,0.316,0.237,0.845,0.278,0.834,0.25,0.223,0.282,0.502,0.585,0.502,0.318,0.227,0.3,0.346,0.388,0.384,2.873,0.528,0.31,0.687,0.358,0.164,0.459,1.002,0.429,0.851,0.175,0.945,0.354,0.369,0.469,2.048,0.735,0.419,0.272,0.445,0.386,0.986,0.551,0.257,0.4,0.906,0.566,2.385,0.758,0.705,0.377,0.738,0.329,0.288,2.427,0.433,0.761,0.417,0.651,0.389,3.311,0.552,1.054,0.129,0.314,9.979,0.132,0.18,1.542,0.12,0.753,0.104,0.255,0.605,0.412,0.311,0.871,2.45,0.674,0.139,0.18,0.107,0.221,0.241,0.331,0.424,0.268,0.285,1.282,0.399,1.01,0.716,0.62,0.313,0.445,0.153,0.32,0.087,0.405,0.371,0.362,0.348,0.324,0.73,0.518,0.677,0.296,0.386,0.117,0.552,0.397,0.818,0.369,1.103,0.459,0.292,0.212,0.735,0.19,0.255,1.11,0.532,1.748,0.235,0.318,0.248,0.443,2.404,0.329,0.707,0.194,0.297,0.1,0.282,0.644558252,2018/5/1 5:15
2018/5/1 5:30,0.47,0.363,0.367,0.217,0.15,0.197,0.11,0.521,0.237,0.952,1.768,0.581,0.498,0.607,0.516,0.948,0.195,0.462,0.846,0.551,0.969,0.191,0.451,0.873,0.397,1.117,0.403,0.398,0.989,0.594,0.344,0.766,0.485,0.281,0.711,0.174,0.423,0.787,1.109,0.44,0.321,1.333,0.763,0.182,0.115,0.373,1.246,0.781,0.304,0.683,1.063,0.564,0.697,0.247,0.469,0.202,0.974,0.405,0.27,0.142,0.853,0.405,0.231,0.301,0.424,0.443,0.173,0.279,0.886,0.452,0.253,0.272,0.463,0.369,0.903,0.201,0.115,0.423,0.352,0.855,0.289,0.483,0.262,0.74,0.552,0.41,0.416,0.557,0.402,0.236,1.458,1.349,3.271,1.647,0.273,0.72,0.356,0.484,0.618,0.899,0.349,0.779,0.275,0.67,0.373,0.241,0.353,1.948,1.329,0.326,0.298,0.392,0.423,1.242,0.962,0.267,0.397,0.937,0.723,2.321,1.117,0.766,0.476,0.733,0.413,0.305,2.42,0.388,0.586,0.606,0.649,0.416,3.317,0.69,1.154,0.155,0.508,10.206,0.217,0.267,2.472,0.126,0.305,0.213,0.234,0.523,0.328,0.322,0.436,0.577,0.649,0.165,0.195,0.107,0.248,0.324,0.324,0.538,0.24,0.338,0.33,0.499,0.813,0.457,0.663,0.319,0.462,2.565,0.365,0.922,0.398,0.419,0.327,0.862,0.3,0.572,0.503,0.694,0.215,0.322,0.111,0.597,0.344,0.382,0.273,0.536,0.519,0.207,0.211,0.832,0.254,0.138,1.08,3.065,1.8,0.319,0.28,0.306,0.427,1.332,0.472,0.582,0.286,0.304,0.113,0.354,0.64784466,2018/5/1 5:30
2018/5/1 5:45,0.49,0.36,0.443,0.218,0.214,0.148,0.111,1.432,0.337,0.86,1.467,0.637,0.417,0.521,0.513,0.893,0.155,0.356,0.187,0.54,0.637,0.191,0.178,0.559,0.55,1.591,0.402,0.337,0.459,0.58,0.282,0.477,0.451,0.265,1.26,0.457,0.341,0.887,0.876,0.306,0.636,0.456,1.205,0.261,0.035,0.455,2.218,0.773,0.307,0.971,0.537,1.699,0.694,0.246,0.45,0.231,0.979,0.307,0.239,0.211,0.793,0.404,0.372,0.48,0.424,0.832,0.187,0.176,0.754,0.326,0.182,0.218,0.408,0.42,0.596,0.223,0.161,0.321,0.355,0.704,0.287,3.135,0.434,1.024,0.58,0.324,0.356,0.806,0.427,0.312,0.538,0.441,3.183,0.685,0.374,0.604,0.362,0.382,0.586,0.508,0.334,0.933,0.292,0.511,0.362,0.212,0.24,2.03,0.672,0.417,0.214,0.44,1.211,1.67,0.751,0.567,1.086,0.582,0.648,2.17,0.41,0.809,0.379,0.67,0.347,0.238,2.462,0.479,0.461,1.096,0.705,0.44,3.349,0.894,0.796,0.257,0.322,3.63,0.26,0.473,1.396,0.244,0.215,0.638,0.223,0.342,0.374,0.374,0.489,0.19,0.684,0.139,0.186,0.107,0.336,0.257,0.325,0.418,0.24,0.397,0.586,0.756,1.475,0.367,0.615,0.288,0.492,0.201,0.419,1.319,0.281,0.338,0.395,0.392,0.409,0.548,0.655,1.865,0.222,0.287,0.074,1.168,0.315,0.354,0.272,0.611,0.68,0.178,0.245,0.822,0.223,0.14,0.963,0.673,1.681,0.208,0.228,0.226,0.427,1.036,0.397,0.808,0.53,0.297,0.233,0.307,0.603776699,2018/5/1 5:45
2018/5/1 6:00,0.631,0.362,0.461,0.218,0.465,0.223,0.123,0.825,0.842,0.834,1.343,0.718,0.491,0.501,0.515,1.142,0.255,0.466,1.008,1.127,0.965,0.303,0.28,0.87,0.422,0.647,0.484,0.41,0.624,1.12,0.195,0.527,0.394,0.3,0.577,0.795,0.47,0.568,1.085,0.313,0.312,0.485,1.036,0.196,0.035,0.579,1.088,0.768,0.303,1.081,0.566,0.624,0.638,0.247,0.449,0.197,1.002,0.422,0.704,0.196,0.9,0.367,0.313,0.299,0.963,0.445,0.221,0.14,0.508,0.659,0.106,0.223,0.451,0.486,0.733,0.321,0.237,0.697,0.333,0.771,0.284,0.327,0.263,0.69,0.477,0.285,0.381,1.188,0.529,0.32,0.16,0.358,3.091,0.552,0.418,0.19,0.433,0.294,0.458,0.51,0.439,1.284,0.288,0.522,0.616,0.626,0.406,2.041,0.758,0.327,0.215,0.437,0.869,1.315,1.015,0.234,1.029,0.92,0.505,2.615,0.92,0.715,0.43,0.746,0.528,0.31,2.443,0.913,0.929,0.404,0.843,0.367,3.157,0.599,0.872,0.363,0.283,0.629,0.206,0.694,2.448,0.238,0.202,0.549,0.326,0.371,0.454,0.437,0.58,0.297,0.651,0.478,0.189,0.178,0.221,0.222,0.389,0.527,0.244,0.384,0.43,0.657,1.346,0.72,0.77,0.373,0.533,0.159,0.308,1.305,0.578,0.362,0.404,0.686,1.085,0.671,0.657,0.93,1.16,0.41,0.119,0.663,0.388,0.251,0.3,0.661,0.384,1.033,0.328,0.819,0.19,0.173,1.024,0.584,1.789,0.258,0.373,0.277,0.407,1.024,0.322,0.708,0.778,0.303,0.239,0.329,0.605208738,2018/5/1 6:00
