2018-03-01 02:15:00-06,0.547,0.19,0.247,0.8220000000000001,0.534,0.171,0.121,0.231,0.161,0.88,2.6750000000000003,0.68,0.354,0.8109999999999999,2.5440000000000005,0.741,0.536,0.444,0.377,0.203,0.391,0.537,0.27,2.398,0.146,0.275,0.134,0.7240000000000001,0.7659999999999999,0.383,0.207,0.41200000000000003,2.594,0.521,0.091,0.997,0.35900000000000004,0.365,0.197,0.099,2.356,1.604,0.3680000000000001,0.18,0.077,0.703,0.315,0.15,0.745,0.16899999999999998,1.197,0.322,0.67,0.562,0.177,0.202,0.34,0.16499999999999998,0.261,0.285,0.38299999999999995,1.947,0.18600000000000005,0.615,0.408,0.401,0.358,0.21600000000000005,0.613,0.117,0.16,0.22399999999999998,0.528,0.475,0.246,0.229,0.43,0.525,0.826,0.20199999999999999,0.23,0.398,0.249,0.091,0.29100000000000004,0.7070000000000001,0.315,0.41700000000000004,1.636,0.209,0.6940000000000001,0.399,0.382,0.313,0.28,0.626,0.27699999999999997,0.28,0.254,0.252,0.378,2.758,0.5609999999999999,0.17800000000000002,0.315,0.455,0.361,0.22,0.6970000000000001,0.292,0.514,2.318,0.7459999999999999,2.1,0.865,0.695,0.261,0.29,0.275,0.275,0.511,0.5680000000000001,0.277,0.27399999999999997,0.504,1.38,0.4930000000000001,0.953,0.101,0.415,0.551,0.28200000000000003,0.306,0.901,0.48200000000000004,0.738,0.341,0.31,0.7909999999999999,0.384,1.139,0.5670000000000001,0.49,0.774,0.675,0.46,0.28300000000000003,0.171,6.732,0.38,0.091,0.7789999999999999,0.223,0.297,0.6920000000000001,0.471,0.4290000000000001,0.48,1.469,0.16899999999999998,0.623,0.281,0.13399999999999998,0.069,0.271,0.339,0.49200000000000005,0.591,0.446,0.52,0.274,0.799,0.27,0.7849999999999999,0.413,0.5579999999999999,0.32,0.578,0.48100000000000004,0.7709999999999999,0.616,0.15,6.779,0.375,0.19,0.343,0.44,0.362,0.615,0.5670000000000001,2.047,0.269,0.5329999999999999,0.092,0.32299999999999995,0.196,1.6269999999999998,0.26899999999999996,0.225,0.745,0.24,0.768,0.606,0.151,0.16699999999999998,0.7949999999999999,0.47,1.452,0.524,1.336,0.335,0.32,0.314,0.47,0.899,0.495,1.265,0.639,0.5920000000000001,0.102,0.29,0.6030180995475114
2018-03-01 02:30:00-06,0.405,0.3,0.247,0.807,0.14300000000000002,0.147,0.114,0.331,0.198,0.8320000000000001,3.3120000000000003,0.856,0.45799999999999996,0.527,2.872,0.28800000000000003,0.604,0.584,0.904,0.14400000000000002,0.399,0.512,0.292,2.2420000000000004,0.158,0.277,0.203,0.6629999999999999,0.6609999999999999,0.464,0.185,0.381,0.221,0.519,0.08199999999999999,0.505,0.395,1.268,0.19,0.044,2.408,1.483,0.622,0.23600000000000002,0.035,0.7140000000000001,0.374,0.149,0.6890000000000001,0.156,1.77,0.355,0.626,0.5579999999999999,0.253,0.171,0.326,0.172,0.304,0.256,0.366,1.94,0.103,0.716,0.28600000000000003,0.332,0.35700000000000004,0.256,0.369,0.109,0.201,0.14200000000000002,0.5660000000000001,1.214,0.807,0.275,1.2209999999999999,0.614,0.302,0.251,0.11800000000000001,0.45,0.361,0.091,0.16899999999999998,0.7,0.379,0.445,1.725,0.115,0.8440000000000001,0.358,0.249,0.21100000000000002,0.35700000000000004,0.6940000000000001,0.233,0.215,0.279,0.198,0.412,2.697,0.491,0.185,0.33,0.392,0.363,0.305,0.733,0.257,0.731,1.895,0.359,1.636,1.543,0.622,0.16799999999999998,0.311,0.295,0.17800000000000002,0.5329999999999999,0.6579999999999999,0.209,0.327,0.539,1.4529999999999998,0.551,0.87,0.1,0.435,0.483,0.40399999999999997,0.24,1.671,0.47200000000000003,3.5170000000000003,0.385,0.331,0.7659999999999999,0.34299999999999997,0.44,0.453,0.915,0.139,0.568,0.469,0.275,0.28800000000000003,5.763999999999999,0.458,0.17600000000000002,0.6980000000000001,0.15699999999999995,0.295,0.366,0.471,0.322,0.518,1.479,0.268,0.6459999999999999,0.254,0.22699999999999998,0.069,0.184,0.259,0.528,0.504,0.447,0.4940000000000001,0.275,0.762,0.376,0.948,0.342,0.5489999999999999,0.315,0.5589999999999999,0.47700000000000004,0.29400000000000004,1.3050000000000002,0.199,6.716,0.42,0.281,0.366,0.221,0.431,0.6869999999999999,0.471,2.141,0.343,0.506,0.142,0.785,0.232,1.182,0.26899999999999996,0.258,0.747,0.266,0.7819999999999999,0.596,0.218,0.096,0.7060000000000001,0.512,4.213,0.475,1.589,0.214,0.321,0.268,0.469,0.878,0.368,1.106,0.67,0.44,0.222,0.25,0.6225701357466065
2018-03-01 02:45:00-06,0.463,0.294,0.355,0.7959999999999999,0.201,0.276,0.113,0.311,0.112,0.8809999999999999,2.498,0.623,0.447,0.442,0.611,0.35000000000000003,0.5660000000000001,0.667,0.507,0.194,0.603,0.5710000000000001,0.224,1.606,0.276,0.261,0.247,1.114,0.8170000000000001,0.481,0.22899999999999998,0.464,0.29200000000000004,0.625,1.098,0.535,0.39399999999999996,0.298,0.215,0.043,2.4330000000000003,0.108,0.36200000000000004,0.233,0.034,0.7439999999999999,0.392,0.155,0.7070000000000001,0.248,1.253,0.46399999999999997,0.741,0.555,0.252,0.065,0.44,0.171,0.219,0.363,0.233,2.051,0.136,0.7330000000000001,0.33299999999999996,0.297,0.362,0.22,0.324,0.139,0.13,0.14,1.0490000000000002,1.003,0.17800000000000002,0.273,0.419,0.588,0.155,0.329,0.16199999999999998,0.392,0.43200000000000005,0.092,0.20199999999999999,0.7629999999999999,0.397,0.3640000000000001,3.767,0.07400000000000001,0.797,0.424,0.223,0.21,0.28300000000000003,0.738,0.188,0.325,0.226,0.221,0.365,2.729,0.5730000000000001,0.17600000000000002,0.326,0.45,0.466,0.313,0.79,0.26,0.873,1.272,0.307,1.896,1.507,0.736,0.222,0.235,0.278,0.207,0.5670000000000001,0.6829999999999999,0.18600000000000005,0.33399999999999996,0.391,2.096,0.633,0.917,0.1,0.44799999999999995,0.485,0.27,0.29,3.064,0.525,0.501,0.366,1.206,0.8099999999999999,0.44299999999999995,0.40399999999999997,0.62,0.534,0.674,0.887,0.469,0.252,0.29600000000000004,6.037999999999999,0.496,0.22,0.6950000000000001,0.10399999999999998,0.217,0.34700000000000003,0.5820000000000001,0.34600000000000003,0.444,1.56,0.279,0.6459999999999999,0.26,0.126,0.069,0.142,0.28800000000000003,0.522,0.4260000000000001,0.551,0.542,0.34600000000000003,0.6970000000000001,0.391,0.918,0.403,0.5379999999999999,0.301,0.619,0.403,0.309,0.295,0.131,6.311,0.35600000000000004,0.233,0.315,0.366,0.481,0.5760000000000001,0.423,2.108,0.474,0.4930000000000001,0.121,0.91,0.281,0.9940000000000001,0.37799999999999995,0.184,0.746,0.188,0.855,0.64,0.265,0.183,0.659,0.37,2.9330000000000003,0.505,1.367,0.221,0.35000000000000003,0.303,0.468,0.8029999999999999,0.365,1.081,0.6990000000000001,0.5559999999999999,0.23,0.261,0.5979457013574662
2018-03-01 03:00:00-06,0.451,0.28800000000000003,0.365,0.731,0.22,0.277,0.113,0.222,0.239,0.828,2.5869999999999997,0.972,0.399,0.5439999999999999,0.637,0.358,0.76,0.537,0.36700000000000005,0.2,0.527,0.7340000000000001,0.28300000000000003,1.114,0.266,0.269,0.242,1.656,0.727,0.479,0.258,0.359,0.34,2.833,0.083,0.526,0.6589999999999999,0.312,0.301,0.044,2.32,0.455,0.593,0.18100000000000002,0.083,0.7489999999999999,0.398,0.257,0.755,0.264,0.9179999999999999,0.473,0.627,0.46,0.251,0.065,0.47200000000000003,0.225,0.179,0.244,0.265,1.878,0.21600000000000005,0.7120000000000001,0.41,0.362,0.366,0.218,0.358,0.139,0.228,0.13899999999999998,0.5479999999999999,0.239,0.069,0.24600000000000002,0.456,0.452,0.189,0.24,0.34700000000000003,0.336,0.282,0.091,0.285,0.723,0.35,0.406,2.736,0.16399999999999998,0.7919999999999999,0.4,0.14400000000000002,0.322,0.311,0.8370000000000001,0.188,0.214,0.29600000000000004,0.29100000000000004,0.418,2.702,0.6539999999999999,0.183,0.37200000000000005,0.511,0.605,0.209,0.735,0.602,0.7959999999999999,2.134,0.225,1.984,0.924,0.617,0.205,0.21100000000000002,0.318,0.245,0.5619999999999999,0.7809999999999999,0.188,0.303,0.6419999999999999,1.258,0.5429999999999999,0.948,0.1,0.44799999999999995,0.547,0.35500000000000004,0.299,5.351,1.344,0.41200000000000003,0.36700000000000005,0.385,0.737,0.494,0.303,0.68,0.371,1.5319999999999998,0.7559999999999999,0.47,0.266,0.205,6.406000000000001,0.375,0.214,0.7080000000000001,0.127,1.723,0.337,0.595,0.444,0.35100000000000003,1.571,0.189,0.6339999999999999,0.231,0.22699999999999998,0.085,0.177,0.377,0.456,0.457,0.5519999999999999,0.5329999999999999,0.388,0.77,0.373,0.8009999999999999,0.378,0.529,0.29100000000000004,0.7290000000000001,0.45299999999999996,0.19,1.446,0.086,0.14800000000000002,0.342,0.17,0.306,0.28600000000000003,0.446,0.6799999999999999,0.6869999999999999,1.998,0.555,0.534,0.08299999999999999,0.168,0.298,2.119,0.371,0.29100000000000004,0.821,0.152,0.8490000000000001,0.5710000000000001,0.149,0.141,0.613,0.4320000000000001,1.418,0.422,0.975,0.299,0.54,0.252,0.467,0.8059999999999999,0.478,1.13,0.62,0.6409999999999999,0.133,0.254,0.5903438914027149
2018-03-01 03:15:00-06,0.464,0.329,0.35900000000000004,0.6920000000000001,0.315,0.266,0.113,0.312,0.124,0.8270000000000001,2.543,0.738,0.363,0.65,0.63,0.41200000000000003,0.6859999999999999,0.695,0.373,0.14300000000000002,0.4900000000000001,0.596,0.284,1.5530000000000002,0.184,0.251,0.231,2.7070000000000003,0.785,0.476,0.281,0.429,0.259,0.51,0.591,0.508,0.6739999999999999,1.183,0.224,0.616,2.372,0.348,0.35800000000000004,0.243,0.116,0.653,0.34700000000000003,0.241,0.725,0.258,1.1310000000000002,0.466,0.626,0.379,0.173,0.065,0.44,0.201,0.203,0.295,0.16099999999999998,1.907,0.2,0.45899999999999996,0.272,0.406,0.362,0.255,0.325,0.122,0.118,0.13899999999999998,0.47200000000000003,0.8099999999999999,0.071,0.21,0.418,0.583,0.28300000000000003,0.20800000000000002,0.302,0.445,0.228,0.09,0.17800000000000002,0.7020000000000001,0.315,0.515,1.636,0.212,0.836,0.384,0.18899999999999997,0.428,0.344,0.785,0.188,0.272,0.32299999999999995,0.171,0.35700000000000004,2.713,0.636,0.175,0.38,0.5329999999999999,0.325,0.343,0.652,0.49,0.648,0.941,0.6409999999999999,1.4269999999999998,0.9590000000000001,0.701,0.184,0.19899999999999998,0.32399999999999995,0.155,0.5640000000000001,0.8779999999999999,0.229,0.20600000000000002,0.523,1.364,0.491,0.867,0.1,0.395,0.542,0.32899999999999996,0.237,3.563,0.53,3.36,0.249,0.332,0.726,0.41100000000000003,0.304,0.565,0.598,0.21899999999999997,0.728,0.462,0.198,0.16999999999999998,5.718,0.353,0.209,0.8130000000000001,0.223,0.206,0.6789999999999999,0.524,0.35600000000000004,0.35700000000000004,1.5750000000000002,0.185,0.5479999999999999,0.26099999999999995,0.126,0.17600000000000002,0.26,0.29600000000000004,0.4,0.379,0.493,0.529,0.378,0.8170000000000001,0.28800000000000003,0.8550000000000001,0.3,0.495,0.221,0.807,0.535,0.249,0.316,0.086,0.243,0.42,0.228,0.306,0.506,0.36,0.8140000000000001,0.6349999999999999,1.994,0.287,0.456,0.149,0.944,0.294,0.754,0.267,0.17300000000000001,0.742,0.156,0.773,0.562,0.149,0.156,0.83,0.424,1.443,0.48,1.298,0.249,0.496,0.314,0.466,0.841,0.409,1.0490000000000002,0.752,0.6659999999999999,0.099,0.258,0.5575022624434389
2018-03-01 03:30:00-06,0.657,0.262,0.35400000000000004,0.6920000000000001,0.182,0.165,0.114,0.316,0.187,0.913,2.6430000000000002,0.7619999999999999,0.45,0.516,0.631,0.8839999999999999,0.626,0.563,0.48200000000000004,0.185,0.39799999999999996,0.5429999999999999,0.218,0.8,0.142,0.134,0.215,0.7410000000000001,0.752,0.388,0.23600000000000002,0.404,0.221,0.495,0.728,0.499,0.643,0.35200000000000004,0.19,0.044,2.446,0.65,0.551,0.21600000000000005,0.035,0.696,0.494,0.14800000000000002,0.713,0.244,0.991,0.39399999999999996,0.633,0.506,0.14300000000000002,0.197,0.41200000000000003,0.23,0.273,0.335,0.281,2.018,0.198,0.436,0.23,0.407,0.361,0.213,0.35000000000000003,0.105,0.256,0.165,0.47600000000000003,0.486,0.113,0.271,0.45,0.489,0.914,0.331,3.4100000000000006,0.446,0.282,0.09,0.19399999999999998,0.695,0.319,0.51,1.69,0.207,0.7829999999999999,0.501,0.262,0.361,0.26,0.648,0.183,0.28600000000000003,0.253,0.13899999999999998,0.424,2.715,0.6679999999999999,0.483,0.32299999999999995,0.392,0.331,0.271,0.894,0.489,0.723,2.188,0.303,0.274,0.932,0.649,0.242,0.235,0.29100000000000004,0.256,0.499,0.6479999999999999,0.174,0.20800000000000002,0.508,1.889,0.49,0.914,0.195,0.44,0.514,0.28200000000000003,0.29100000000000004,2.688,0.474,0.5,0.245,0.32,0.6779999999999999,0.337,0.303,0.545,0.474,0.21899999999999997,10.062000000000001,0.35,0.134,0.16999999999999998,6.5120000000000005,0.463,0.206,0.8089999999999999,0.13899999999999998,0.179,0.213,0.463,0.322,0.361,1.531,0.254,0.5619999999999999,0.26,0.22899999999999998,0.171,0.147,0.273,0.399,0.48,0.448,0.529,0.37,0.887,0.304,0.845,0.467,0.5399999999999999,0.25,0.812,0.403,0.231,1.179,0.086,0.13699999999999998,0.383,0.316,0.298,0.27,0.359,0.628,0.5329999999999999,2.037,0.329,0.464,0.12,0.267,0.38,0.857,0.267,0.263,0.7160000000000001,0.23800000000000002,0.763,0.43,0.184,0.095,1.0710000000000002,0.527,1.508,0.388,1.418,0.19,0.32199999999999995,0.262,0.465,0.967,0.349,1.0159999999999998,0.715,0.386,0.14800000000000002,0.5529999999999999,0.5867873303167421
2018-03-01 03:45:00-06,0.6409999999999999,0.235,0.34800000000000003,0.6890000000000001,0.206,1.569,0.113,0.204,0.174,0.9670000000000001,2.6100000000000003,0.8140000000000001,0.446,0.425,0.588,0.29,0.65,0.512,0.441,0.2,1.544,0.6579999999999999,0.294,0.873,0.177,0.209,0.135,1.188,0.6629999999999999,0.378,0.18600000000000003,0.382,0.32299999999999995,0.494,0.087,0.416,0.248,0.418,0.187,0.044,2.381,0.158,0.391,0.19699999999999998,0.035,0.701,0.4920000000000001,0.14800000000000002,0.696,0.305,0.636,0.33399999999999996,0.537,0.565,0.142,0.154,0.374,0.193,0.25,0.23,0.18,1.963,0.177,0.593,0.264,0.405,0.358,0.222,0.325,0.14,0.142,0.28600000000000003,0.5800000000000001,0.355,0.185,0.273,0.424,0.507,0.265,0.26899999999999996,3.4560000000000004,0.35100000000000003,0.34900000000000003,0.091,0.29200000000000004,0.7779999999999999,0.396,0.507,1.751,0.09,0.7619999999999999,0.495,0.14400000000000002,0.229,0.333,0.629,0.17700000000000002,0.195,0.328,0.228,0.35100000000000003,2.694,0.648,0.607,0.32799999999999996,0.413,0.368,0.247,0.8220000000000001,0.489,0.84,0.94,0.249,0.303,0.912,0.664,0.146,0.28300000000000003,0.373,0.193,0.529,0.708,0.181,0.35600000000000004,0.515,1.6230000000000002,0.606,0.957,0.197,0.44299999999999995,0.462,0.391,0.298,2.821,0.4900000000000001,0.46399999999999997,0.326,1.318,0.7659999999999999,0.35100000000000003,0.43799999999999994,0.895,0.391,0.21899999999999997,10.013,0.474,0.15,0.257,5.2700000000000005,0.503,0.205,0.8029999999999999,0.103,0.187,0.936,0.466,0.426,0.539,1.5650000000000002,0.299,0.5429999999999999,0.254,0.133,0.16899999999999998,0.142,0.319,0.445,0.361,0.446,0.528,0.35,0.89,0.292,0.779,0.289,0.703,0.311,0.913,0.539,0.16499999999999998,0.7120000000000001,0.147,0.231,0.33,0.205,0.294,0.381,0.398,0.519,0.507,2.134,0.362,0.5,0.124,0.945,0.28800000000000003,2.327,0.397,0.23800000000000002,0.68,0.198,0.7609999999999999,0.126,0.281,0.187,0.657,0.485,1.422,0.414,0.8370000000000001,0.284,0.331,0.32899999999999996,0.446,0.957,0.463,0.968,0.809,0.524,0.237,0.363,0.5910361990950228
2018-03-01 04:00:00-06,0.491,0.299,0.345,0.775,0.157,3.587,0.134,0.222,0.135,0.958,2.9210000000000003,0.956,0.387,0.381,0.5670000000000001,0.26,0.603,0.601,0.408,0.14300000000000002,3.698,0.698,0.269,0.6489999999999999,0.274,0.221,0.134,1.2340000000000002,0.721,0.412,0.19399999999999998,0.455,0.334,0.4920000000000001,0.084,0.411,0.214,0.388,0.299,0.043,2.521,0.484,0.561,0.24100000000000002,0.035,0.7040000000000001,0.404,0.15,0.636,0.34700000000000003,1.104,0.408,0.654,0.5579999999999999,0.18,0.065,0.354,0.225,0.16399999999999998,0.334,0.243,1.917,0.103,0.736,0.261,0.334,0.35200000000000004,0.254,0.324,0.142,0.197,0.28,0.573,0.607,0.121,0.271,0.439,0.617,0.155,0.191,3.306,0.38,0.318,0.092,0.18,0.6629999999999999,0.394,0.507,1.66,0.073,0.7929999999999999,0.442,0.14800000000000002,0.21,0.32299999999999995,0.624,0.20600000000000002,0.322,0.205,0.193,0.429,2.727,0.743,0.184,0.325,0.4920000000000001,0.444,0.345,0.667,0.166,0.7999999999999999,1.976,0.192,0.206,2.1069999999999998,0.6859999999999999,0.27899999999999997,0.207,0.298,0.177,0.41700000000000004,0.6869999999999999,0.242,0.4300000000000001,0.387,1.3490000000000002,0.629,0.866,0.195,0.44299999999999995,0.477,0.266,0.236,2.687,1.284,1.2100000000000002,0.306,0.433,0.762,0.464,2.137,0.901,0.607,0.218,10.131,0.461,0.15,0.297,0.925,0.402,0.204,0.8039999999999999,0.15,0.179,0.6759999999999999,0.573,0.408,0.517,1.4040000000000001,0.214,0.545,0.282,0.21899999999999997,0.14,0.214,0.366,0.521,0.475,0.455,0.529,0.276,0.8590000000000001,0.32,0.963,0.383,0.7629999999999999,0.287,0.889,0.485,0.292,0.773,0.198,0.235,0.404,0.171,0.276,0.177,0.481,0.7110000000000001,0.6809999999999999,2.096,0.317,0.472,0.115,0.251,0.191,0.997,0.35100000000000003,0.18600000000000003,0.755,0.179,0.7979999999999999,0.106,0.234,0.136,0.598,0.495,1.371,0.591,1.516,0.25,0.541,0.23,0.383,0.945,0.364,1.126,0.863,0.617,0.202,0.293,0.6079457013574662
2018-03-01 04:15:00-06,0.569,0.293,0.341,0.763,0.203,3.591,0.22,0.327,0.221,0.963,2.6830000000000003,0.912,0.368,0.5720000000000001,0.606,0.302,0.525,0.5379999999999999,0.387,0.193,3.707,0.596,0.23,0.604,0.763,0.218,0.134,0.985,0.727,0.474,0.327,0.354,0.247,0.489,0.086,0.452,0.31,1.147,0.259,0.391,2.555,0.188,0.391,0.19699999999999998,0.145,0.652,0.386,0.248,0.7090000000000001,0.293,0.489,0.47700000000000004,0.662,0.555,0.252,0.065,0.43200000000000005,0.195,0.142,0.292,0.215,1.915,0.141,0.7140000000000001,0.193,0.297,0.256,0.206,0.234,0.127,0.165,0.21600000000000003,0.698,0.47600000000000003,0.069,0.218,0.425,0.7709999999999999,0.7240000000000001,0.31899999999999995,3.3339999999999996,0.458,0.292,0.091,0.185,0.589,0.327,0.505,1.6380000000000001,0.344,0.8370000000000001,0.51,0.268,0.29600000000000004,0.27,0.623,0.276,0.222,0.213,0.13899999999999998,0.728,2.681,0.6990000000000001,0.173,0.3650000000000001,0.498,0.488,0.227,0.7929999999999999,0.191,0.7,0.933,0.6940000000000001,1.058,0.8869999999999999,0.62,0.14400000000000002,0.19899999999999998,0.272,0.273,0.506,0.628,0.208,0.376,0.634,1.4400000000000002,0.49200000000000005,0.901,0.193,0.6559999999999999,0.54,0.35200000000000004,0.28800000000000003,2.75,0.5569999999999999,2.351,0.34,0.423,0.7490000000000001,0.43799999999999994,0.8779999999999999,0.6459999999999999,0.46399999999999997,0.212,10.152000000000001,0.47,0.13499999999999998,0.243,1.1250000000000002,0.354,0.203,0.7889999999999999,0.221,0.17800000000000002,0.34400000000000003,0.506,0.316,0.457,0.32199999999999995,0.179,0.617,0.251,0.14,0.068,0.226,0.272,0.46299999999999997,0.387,0.535,0.43700000000000006,0.274,0.777,0.394,1.042,0.384,0.727,0.308,0.949,0.486,0.18600000000000003,0.899,0.163,0.13199999999999998,0.412,0.26,0.275,0.475,0.457,0.728,0.585,1.997,0.297,0.476,0.12,0.883,0.284,1.465,0.267,0.287,0.7440000000000001,0.189,0.851,0.17,0.151,0.096,0.64,0.378,0.804,0.54,0.779,0.197,0.521,0.335,0.383,0.878,0.49700000000000005,0.918,0.74,0.5409999999999999,0.098,0.28400000000000003,0.5970859728506788
2018-03-01 04:30:00-06,0.594,0.285,0.268,0.7829999999999999,0.16699999999999998,3.587,0.21600000000000005,0.281,0.115,0.8829999999999999,2.6489999999999996,0.506,0.451,0.508,0.632,0.341,0.522,0.48,0.35100000000000003,0.193,3.8339999999999996,0.596,0.294,0.8390000000000001,0.515,0.15,0.157,0.5680000000000001,0.877,0.479,0.232,0.43799999999999994,0.32299999999999995,0.687,0.086,0.515,0.267,0.35600000000000004,0.188,0.861,2.513,0.16,0.5479999999999999,0.21600000000000005,0.052000000000000005,0.711,0.333,0.251,0.727,0.237,1.215,0.47200000000000003,0.5760000000000001,0.433,0.251,0.065,0.5,0.193,0.187,0.241,0.209,1.985,0.215,0.622,0.19399999999999998,0.298,0.363,0.23,0.201,0.104,0.149,0.14,0.5820000000000001,1.214,0.07,0.213,0.424,0.679,0.155,0.29,3.417,0.414,0.29100000000000004,0.09,0.293,0.615,0.315,0.503,2.145,0.252,0.8039999999999999,0.254,0.397,0.28,0.344,0.7390000000000001,0.271,0.258,0.284,0.20600000000000002,0.5609999999999999,2.752,0.62,0.187,0.374,0.457,0.479,0.28800000000000003,0.696,0.305,0.633,0.82,0.404,1.899,0.8550000000000001,0.737,0.254,0.195,0.245,0.16799999999999998,0.5509999999999999,0.5690000000000001,0.14800000000000002,0.309,0.518,2.17,0.491,0.965,0.192,0.9990000000000001,0.5389999999999999,0.328,0.29600000000000004,2.661,0.47700000000000004,0.40399999999999997,0.297,0.384,0.758,0.49700000000000005,0.306,0.528,0.45299999999999996,0.145,10.031,0.462,0.196,0.18600000000000003,0.885,0.428,0.597,0.696,0.124,0.244,0.33899999999999997,0.588,0.37200000000000005,0.397,0.20600000000000002,0.232,0.648,0.257,0.212,0.068,0.142,0.271,0.4,0.449,0.5519999999999999,0.5329999999999999,0.273,4.4639999999999995,0.242,1.0040000000000002,0.31,0.7579999999999999,0.309,0.746,0.5870000000000001,0.168,0.933,0.086,0.13199999999999998,0.326,0.282,0.274,0.308,0.361,0.63,0.485,1.994,0.218,0.502,0.11199999999999999,0.222,0.28300000000000003,1.517,0.267,0.16299999999999998,0.7390000000000001,0.205,0.8320000000000001,0.12,0.14800000000000002,0.192,0.8210000000000001,0.392,0.465,0.537,1.6880000000000002,0.232,0.379,0.226,0.385,0.932,0.372,0.969,0.73,0.34900000000000003,0.101,0.304,0.601660633484163
2018-03-01 04:45:00-06,0.407,0.299,0.244,0.805,0.287,3.466,0.165,0.192,0.219,0.8340000000000001,2.588,0.8809999999999999,0.44,0.444,0.63,0.331,0.741,0.628,0.371,0.14300000000000002,3.985,0.622,0.258,0.555,0.14400000000000002,0.125,0.248,0.408,0.672,0.472,0.185,0.396,0.983,0.929,0.085,0.509,0.212,0.308,0.186,0.141,2.701,0.527,0.40299999999999997,0.24100000000000002,0.035,0.762,0.313,0.159,0.7140000000000001,0.28300000000000003,0.276,0.465,0.679,0.396,0.25,0.189,0.436,0.198,0.243,0.36,0.253,1.917,0.199,0.634,0.31,0.35700000000000004,0.359,0.254,0.343,0.132,0.209,0.14,0.544,1.385,0.17,0.274,0.466,0.615,0.255,0.245,3.299,0.339,0.209,0.09,0.185,0.629,0.343,0.37200000000000005,3.947,0.134,0.687,0.269,0.251,0.21,0.304,0.747,0.266,0.29,0.262,0.213,0.522,2.65,0.5429999999999999,0.487,0.332,0.409,0.368,0.321,0.674,0.302,0.7,0.9890000000000001,0.319,0.414,0.903,0.618,0.171,0.212,0.289,0.31,0.494,0.624,0.16699999999999998,0.312,0.525,1.276,0.5680000000000001,0.87,0.191,0.42700000000000005,0.49200000000000005,0.32,0.234,2.5660000000000003,0.495,0.39799999999999996,0.29600000000000004,1.3019999999999998,0.7020000000000001,0.6419999999999999,0.311,0.6890000000000001,0.502,0.13799999999999998,10.495999999999999,0.453,0.279,0.185,0.958,0.505,0.312,0.6950000000000001,0.10499999999999997,0.299,0.5730000000000001,0.49200000000000005,0.442,0.349,0.257,0.292,0.642,0.229,0.146,0.068,0.142,0.344,0.39799999999999996,0.408,0.512,0.529,0.33,4.4990000000000006,0.292,0.963,0.398,0.759,0.304,0.8390000000000001,0.544,0.305,0.388,0.086,0.131,0.373,0.175,0.272,0.42100000000000004,0.359,0.7120000000000001,0.5589999999999999,2.051,0.242,0.474,0.12,1.4079999999999997,0.306,0.999,0.41100000000000003,0.267,0.755,0.23,0.7609999999999999,0.11,0.20800000000000002,0.14400000000000002,0.7559999999999999,0.405,0.392,0.569,0.759,0.293,0.5329999999999999,0.364,0.319,1.055,0.35200000000000004,1.0379999999999998,0.7859999999999999,0.591,0.192,0.27899999999999997,0.6033348416289592
2018-03-01 05:00:00-06,0.43,0.3,0.243,0.799,0.222,3.4480000000000004,0.112,0.252,0.138,0.823,2.6660000000000004,0.624,0.366,0.405,0.6289999999999999,0.302,0.7569999999999999,0.544,0.39,0.2,3.503,0.6799999999999999,0.24,0.615,0.8140000000000001,0.125,0.245,0.703,0.813,0.442,0.184,0.385,2.097,0.961,1.043,0.502,0.225,0.303,0.263,0.064,2.574,0.273,0.551,0.17300000000000001,0.035,0.655,0.379,0.147,0.6920000000000001,0.342,1.2820000000000005,0.361,0.77,0.5539999999999999,0.163,0.146,0.39799999999999996,0.226,0.165,0.248,0.17600000000000002,1.909,0.196,0.722,0.76,0.404,0.358,0.197,0.303,0.138,0.112,0.14,0.5740000000000001,0.402,0.18,0.272,0.6950000000000001,0.5489999999999999,0.276,0.377,3.333,0.441,0.268,0.092,0.16399999999999998,0.5760000000000001,0.397,0.35700000000000004,1.702,0.23,0.728,0.35700000000000004,0.217,0.313,0.28,0.637,0.515,0.19,0.204,0.13899999999999998,0.619,2.754,0.5770000000000001,0.369,0.326,0.476,0.35700000000000004,0.208,0.828,0.261,0.596,0.988,0.206,0.304,1.007,0.691,0.22399999999999998,0.278,0.377,0.28,0.508,0.6960000000000001,0.268,0.307,0.494,1.342,0.7190000000000001,0.903,0.163,0.433,0.507,0.6729999999999999,0.289,2.384,0.518,0.418,0.41,0.393,0.6970000000000001,0.467,0.434,0.56,0.508,0.13799999999999998,10.263,0.327,0.255,0.244,0.927,0.421,0.19,0.6930000000000001,0.151,0.295,0.585,0.458,0.335,0.321,0.382,0.225,0.643,0.42,0.204,0.068,0.248,0.358,0.419,0.4260000000000001,0.444,0.528,0.386,4.574,0.248,1.042,0.358,0.7120000000000001,0.355,0.921,0.5850000000000001,0.163,0.315,0.086,0.205,0.414,0.191,0.272,0.209,0.43,0.7190000000000001,0.6499999999999999,2.123,0.375,0.456,0.114,0.541,0.298,2.037,0.331,0.237,0.727,0.14,0.762,0.16399999999999998,0.268,0.095,0.674,0.4920000000000001,0.303,1.344,1.452,0.203,0.466,0.22,0.248,1.079,0.478,0.964,0.684,0.534,0.232,0.247,0.6098597285067873
